client,report_date,feature_created_date,accident_year,state,line_of_business,coverage_code,coverage_type,adjuster,cause_of_loss,claim_number,claimant_id,feature_key,feature_status,is_open_inventory,paid_amount,outstanding_amount,incurred_amount,is_litigated,defense_firm,legal_incurred_amount,vendor_name,is_high_severity
Cover Whale,2/13/2026,1/11/2026,2023,PA,Auto,AUTO-L,Auto,Adjuster 02,Rear-end,CLM-CO-2026-00134,CLMNT-2,F-2023-00134-CLMNT-2-AUTO-L,CLOSED,0,29431.63,0,29431.63,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/7/2026,2024,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 09,Cargo shift,CLM-CO-2026-00134,CLMNT-2,F-2024-00134-CLMNT-2-WC-IND,OPEN,1,462.62,1720.25,2182.88,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/9/2026,2024,PA,General Liability,GL-PD,General Liability,Adjuster 09,Sideswipe,CLM-CO-2026-00134,CLMNT-2,F-2024-00134-CLMNT-2-GL-PD,CLOSED,0,16902.62,0,16902.62,0,,0,ISO,0
Cover Whale,2/13/2026,1/26/2026,2024,TX,General Liability,GL-BI,General Liability,Adjuster 03,Cargo shift,CLM-CO-2026-00135,CLMNT-1,F-2024-00135-CLMNT-1-GL-BI,CLOSED,0,74597.22,0,74597.22,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/16/2026,2021,NY,General Liability,GL-PD,General Liability,Adjuster 04,Rear-end,CLM-CO-2026-00135,CLMNT-1,F-2021-00135-CLMNT-1-GL-PD,CLOSED,0,6822.99,0,6822.99,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/5/2026,2025,GA,Auto,AUTO-L,Auto,Adjuster 08,Rear-end,CLM-CO-2026-00135,CLMNT-1,F-2025-00135-CLMNT-1-AUTO-L,CLOSED,0,7679.32,0,7679.32,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/25/2026,2024,NY,Auto,AUTO-L,Auto,Adjuster 09,Rear-end,CLM-CO-2026-00135,CLMNT-2,F-2024-00135-CLMNT-2-AUTO-L,CLOSED,0,11807.83,0,11807.83,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/20/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 03,Backing,CLM-CO-2026-00135,CLMNT-2,F-2024-00135-CLMNT-2-GL-BI,CLOSED,0,8437.64,0,8437.64,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/29/2026,2024,TX,Auto,AUTO-PD,Auto,Adjuster 05,Intersection,CLM-CO-2026-00135,CLMNT-2,F-2024-00135-CLMNT-2-AUTO-PD,OPEN,1,2549.57,3249.11,5798.67,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/10/2026,2025,NC,Auto,AUTO-PD,Auto,Adjuster 11,Lane change,CLM-CO-2026-00136,CLMNT-1,F-2025-00136-CLMNT-1-AUTO-PD,CLOSED,0,17477.46,0,17477.46,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/18/2026,2023,WA,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Backing,CLM-CO-2026-00136,CLMNT-1,F-2023-00136-CLMNT-1-WC-IND,CLOSED,0,5598.95,0,5598.95,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/3/2026,2022,CA,General Liability,GL-PD,General Liability,Adjuster 03,Backing,CLM-CO-2026-00136,CLMNT-1,F-2022-00136-CLMNT-1-GL-PD,CLOSED,0,2631.3,0,2631.3,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/13/2026,2024,CO,Auto,AUTO-L,Auto,Adjuster 07,Other,CLM-CO-2026-00136,CLMNT-2,F-2024-00136-CLMNT-2-AUTO-L,CLOSED,0,1773.33,0,1773.33,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/11/2026,2024,TX,Auto,AUTO-PD,Auto,Adjuster 11,Intersection,CLM-CO-2026-00136,CLMNT-2,F-2024-00136-CLMNT-2-AUTO-PD,CLOSED,0,17162.27,0,17162.27,1,Firm D Trial Group,2498.7,Sedgwick,0
Cover Whale,2/13/2026,1/17/2026,2024,GA,General Liability,GL-PD,General Liability,Adjuster 08,Backing,CLM-CO-2026-00136,CLMNT-2,F-2024-00136-CLMNT-2-GL-PD,CLOSED,0,6273.22,0,6273.22,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/30/2026,2023,NJ,General Liability,GL-PD,General Liability,Adjuster 10,Rear-end,CLM-CO-2026-00137,CLMNT-1,F-2023-00137-CLMNT-1-GL-PD,CLOSED,0,3295.84,0,3295.84,0,,0,ISO,0
Cover Whale,2/13/2026,1/30/2026,2021,NC,Auto,AUTO-L,Auto,Adjuster 11,Rear-end,CLM-CO-2026-00137,CLMNT-1,F-2021-00137-CLMNT-1-AUTO-L,CLOSED,0,5715.27,0,5715.27,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/22/2026,2023,CO,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Other,CLM-CO-2026-00137,CLMNT-1,F-2023-00137-CLMNT-1-WC-IND,CLOSED,0,74793.63,0,74793.63,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/13/2026,2025,TX,Auto,AUTO-PD,Auto,Adjuster 02,Cargo shift,CLM-CO-2026-00137,CLMNT-2,F-2025-00137-CLMNT-2-AUTO-PD,DENIED,0,0,0,0,1,Firm B Legal,0,,0
Cover Whale,2/13/2026,1/6/2026,2023,WA,Auto,AUTO-L,Auto,Adjuster 10,Sideswipe,CLM-CO-2026-00137,CLMNT-2,F-2023-00137-CLMNT-2-AUTO-L,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/17/2026,2023,CA,General Liability,GL-PD,General Liability,Adjuster 07,Backing,CLM-CO-2026-00137,CLMNT-2,F-2023-00137-CLMNT-2-GL-PD,CLOSED,0,3494.91,0,3494.91,1,Firm D Trial Group,2042.7,Subro Services,0
Cover Whale,2/13/2026,1/27/2026,2023,PA,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Sideswipe,CLM-CO-2026-00138,CLMNT-1,F-2023-00138-CLMNT-1-WC-IND,CLOSED,0,21963.73,0,21963.73,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/13/2026,2023,NJ,Auto,AUTO-L,Auto,Adjuster 09,Lane change,CLM-CO-2026-00138,CLMNT-1,F-2023-00138-CLMNT-1-AUTO-L,OPEN,1,7586.42,7795.35,15381.77,0,,0,ISO,0
Cover Whale,2/13/2026,1/19/2026,2024,PA,General Liability,GL-PD,General Liability,Adjuster 01,Slip/Fall,CLM-CO-2026-00138,CLMNT-1,F-2024-00138-CLMNT-1-GL-PD,CLOSED,0,16172.21,0,16172.21,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/21/2026,2024,TX,Auto,AUTO-L,Auto,Adjuster 03,Rear-end,CLM-CO-2026-00138,CLMNT-2,F-2024-00138-CLMNT-2-AUTO-L,CLOSED,0,40594.55,0,40594.55,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/19/2026,2024,WA,Auto,AUTO-PD,Auto,Adjuster 05,Cargo shift,CLM-CO-2026-00138,CLMNT-2,F-2024-00138-CLMNT-2-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/10/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 03,Lane change,CLM-CO-2026-00138,CLMNT-2,F-2023-00138-CLMNT-2-GL-BI,CLOSED,0,9384.96,0,9384.96,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/3/2026,2024,CA,General Liability,GL-PD,General Liability,Adjuster 01,Other,CLM-CO-2026-00139,CLMNT-1,F-2024-00139-CLMNT-1-GL-PD,CLOSED,0,2229.68,0,2229.68,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/14/2026,2022,PA,General Liability,GL-BI,General Liability,Adjuster 07,Cargo shift,CLM-CO-2026-00139,CLMNT-1,F-2022-00139-CLMNT-1-GL-BI,REOPEN,1,1612.79,3652.84,5265.63,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/26/2026,2024,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Slip/Fall,CLM-CO-2026-00139,CLMNT-1,F-2024-00139-CLMNT-1-WC-IND,CLOSED,0,28638.33,0,28638.33,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/19/2026,2023,OH,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Slip/Fall,CLM-CO-2026-00139,CLMNT-2,F-2023-00139-CLMNT-2-WC-IND,CLOSED,0,8267.88,0,8267.88,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/5/2026,2023,FL,Auto,CARGO,Auto,Adjuster 12,Other,CLM-CO-2026-00139,CLMNT-2,F-2023-00139-CLMNT-2-CARGO,CLOSED,0,37964.97,0,37964.97,0,,0,ISO,0
Cover Whale,2/13/2026,1/29/2026,2024,CA,General Liability,GL-BI,General Liability,Adjuster 08,Intersection,CLM-CO-2026-00139,CLMNT-2,F-2024-00139-CLMNT-2-GL-BI,CLOSED,0,24002.78,0,24002.78,0,,0,ISO,0
Cover Whale,2/13/2026,1/5/2026,2025,OH,Auto,AUTO-PD,Auto,Adjuster 05,Other,CLM-CO-2026-00140,CLMNT-1,F-2025-00140-CLMNT-1-AUTO-PD,CLOSED,0,28733.69,0,28733.69,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/20/2026,2021,NY,Auto,CARGO,Auto,Adjuster 10,Rear-end,CLM-CO-2026-00140,CLMNT-1,F-2021-00140-CLMNT-1-CARGO,CLOSED,0,113372.92,0,113372.92,0,,0,ISO,0
Cover Whale,2/13/2026,1/17/2026,2024,TX,General Liability,GL-BI,General Liability,Adjuster 12,Lane change,CLM-CO-2026-00140,CLMNT-1,F-2024-00140-CLMNT-1-GL-BI,CLOSED,0,14072.17,0,14072.17,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/21/2026,2023,PA,Auto,AUTO-L,Auto,Adjuster 05,Intersection,CLM-CO-2026-00140,CLMNT-2,F-2023-00140-CLMNT-2-AUTO-L,CLOSED,0,44927.76,0,44927.76,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/10/2026,2023,NY,Auto,AUTO-PD,Auto,Adjuster 05,Slip/Fall,CLM-CO-2026-00140,CLMNT-2,F-2023-00140-CLMNT-2-AUTO-PD,CLOSED,0,7080.58,0,7080.58,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/5/2026,2021,IL,General Liability,GL-PD,General Liability,Adjuster 01,Lane change,CLM-CO-2026-00140,CLMNT-2,F-2021-00140-CLMNT-2-GL-PD,CLOSED,0,18227.15,0,18227.15,0,,0,ISO,0
Cover Whale,2/13/2026,1/4/2026,2023,NY,Workers Comp,WC-IND,Workers Comp,Adjuster 10,Cargo shift,CLM-CO-2026-00141,CLMNT-1,F-2023-00141-CLMNT-1-WC-IND,OPEN,1,2144.89,4125.6,6270.49,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/6/2026,2023,OH,General Liability,GL-BI,General Liability,Adjuster 05,Intersection,CLM-CO-2026-00141,CLMNT-1,F-2023-00141-CLMNT-1-GL-BI,CLOSED,0,6423.29,0,6423.29,0,,0,ISO,0
Cover Whale,2/13/2026,1/26/2026,2021,OH,Auto,CARGO,Auto,Adjuster 06,Intersection,CLM-CO-2026-00141,CLMNT-1,F-2021-00141-CLMNT-1-CARGO,CLOSED,0,17140.44,0,17140.44,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/4/2026,2023,PA,Auto,CARGO,Auto,Adjuster 12,Rear-end,CLM-CO-2026-00141,CLMNT-2,F-2023-00141-CLMNT-2-CARGO,CLOSED,0,15440.69,0,15440.69,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/30/2026,2025,CA,General Liability,GL-PD,General Liability,Adjuster 01,Other,CLM-CO-2026-00141,CLMNT-2,F-2025-00141-CLMNT-2-GL-PD,CLOSED,0,1352.07,0,1352.07,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/7/2026,2022,OH,Auto,AUTO-PD,Auto,Adjuster 11,Sideswipe,CLM-CO-2026-00141,CLMNT-2,F-2022-00141-CLMNT-2-AUTO-PD,CLOSED,0,5757.33,0,5757.33,0,,0,ISO,0
Cover Whale,2/13/2026,1/7/2026,2024,GA,Auto,CARGO,Auto,Adjuster 07,Cargo shift,CLM-CO-2026-00142,CLMNT-1,F-2024-00142-CLMNT-1-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/18/2026,2023,PA,General Liability,GL-PD,General Liability,Adjuster 01,Cargo shift,CLM-CO-2026-00142,CLMNT-1,F-2023-00142-CLMNT-1-GL-PD,CLOSED,0,13363.36,0,13363.36,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/3/2026,2024,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 11,Other,CLM-CO-2026-00142,CLMNT-1,F-2024-00142-CLMNT-1-WC-IND,CLOSED,0,1110.5,0,1110.5,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/1/2026,2023,WA,General Liability,GL-PD,General Liability,Adjuster 02,Intersection,CLM-CO-2026-00142,CLMNT-2,F-2023-00142-CLMNT-2-GL-PD,CLOSED,0,9644.2,0,9644.2,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/24/2026,2022,PA,Auto,AUTO-L,Auto,Adjuster 02,Intersection,CLM-CO-2026-00142,CLMNT-2,F-2022-00142-CLMNT-2-AUTO-L,CLOSED,0,29098.05,0,29098.05,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/25/2026,2022,CA,General Liability,GL-BI,General Liability,Adjuster 05,Rear-end,CLM-CO-2026-00142,CLMNT-2,F-2022-00142-CLMNT-2-GL-BI,CLOSED,0,38956.57,0,38956.57,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/4/2026,2021,FL,Auto,CARGO,Auto,Adjuster 10,Sideswipe,CLM-CO-2026-00143,CLMNT-1,F-2021-00143-CLMNT-1-CARGO,OPEN,1,2804.48,10493.37,13297.86,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/6/2026,2022,WA,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Cargo shift,CLM-CO-2026-00143,CLMNT-1,F-2022-00143-CLMNT-1-WC-IND,CLOSED,0,4853.77,0,4853.77,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/9/2026,2024,CA,Auto,AUTO-L,Auto,Adjuster 01,Slip/Fall,CLM-CO-2026-00143,CLMNT-1,F-2024-00143-CLMNT-1-AUTO-L,CLOSED,0,41537.93,0,41537.93,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/22/2026,2024,VA,General Liability,GL-BI,General Liability,Adjuster 10,Backing,CLM-CO-2026-00143,CLMNT-2,F-2024-00143-CLMNT-2-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/14/2026,2024,PA,Auto,AUTO-L,Auto,Adjuster 01,Backing,CLM-CO-2026-00143,CLMNT-2,F-2024-00143-CLMNT-2-AUTO-L,OPEN,1,139128.47,119190.82,258319.29,0,,0,Telematics Co,1
Cover Whale,2/13/2026,1/28/2026,2024,GA,Workers Comp,WC-IND,Workers Comp,Adjuster 01,Sideswipe,CLM-CO-2026-00143,CLMNT-2,F-2024-00143-CLMNT-2-WC-IND,CLOSED,0,35527.87,0,35527.87,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/12/2026,2022,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Lane change,CLM-CO-2026-00144,CLMNT-1,F-2022-00144-CLMNT-1-WC-IND,CLOSED,0,1239.01,0,1239.01,1,Firm A LLP,1239.01,Sedgwick,0
Cover Whale,2/13/2026,1/28/2026,2023,TX,General Liability,GL-PD,General Liability,Adjuster 02,Rear-end,CLM-CO-2026-00144,CLMNT-1,F-2023-00144-CLMNT-1-GL-PD,CLOSED,0,11917.32,0,11917.32,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/25/2026,2023,CO,Auto,CARGO,Auto,Adjuster 01,Sideswipe,CLM-CO-2026-00144,CLMNT-1,F-2023-00144-CLMNT-1-CARGO,CLOSED,0,13311.52,0,13311.52,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/31/2026,2022,TX,General Liability,GL-PD,General Liability,Adjuster 06,Other,CLM-CO-2026-00144,CLMNT-2,F-2022-00144-CLMNT-2-GL-PD,CLOSED,0,48472.47,0,48472.47,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/20/2026,2023,NC,Auto,AUTO-L,Auto,Adjuster 02,Other,CLM-CO-2026-00144,CLMNT-2,F-2023-00144-CLMNT-2-AUTO-L,CLOSED,0,14134.04,0,14134.04,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/24/2026,2023,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Backing,CLM-CO-2026-00144,CLMNT-2,F-2023-00144-CLMNT-2-WC-IND,CLOSED,0,42774.06,0,42774.06,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/25/2026,2023,CA,General Liability,GL-BI,General Liability,Adjuster 10,Intersection,CLM-CO-2026-00145,CLMNT-1,F-2023-00145-CLMNT-1-GL-BI,CLOSED,0,4861.85,0,4861.85,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/4/2026,2023,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 08,Backing,CLM-CO-2026-00145,CLMNT-1,F-2023-00145-CLMNT-1-WC-IND,CLOSED,0,2147.17,0,2147.17,0,,0,ISO,0
Cover Whale,2/13/2026,1/21/2026,2024,NY,Auto,CARGO,Auto,Adjuster 02,Intersection,CLM-CO-2026-00145,CLMNT-1,F-2024-00145-CLMNT-1-CARGO,CLOSED,0,5553.14,0,5553.14,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/30/2026,2024,VA,Auto,AUTO-L,Auto,Adjuster 11,Rear-end,CLM-CO-2026-00145,CLMNT-2,F-2024-00145-CLMNT-2-AUTO-L,OPEN,1,667.78,557.01,1224.79,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/24/2026,2023,FL,General Liability,GL-BI,General Liability,Adjuster 09,Intersection,CLM-CO-2026-00145,CLMNT-2,F-2023-00145-CLMNT-2-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/12/2026,2025,FL,Auto,CARGO,Auto,Adjuster 08,Sideswipe,CLM-CO-2026-00145,CLMNT-2,F-2025-00145-CLMNT-2-CARGO,CLOSED,0,51376.93,0,51376.93,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/10/2026,2025,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 12,Intersection,CLM-CO-2026-00146,CLMNT-1,F-2025-00146-CLMNT-1-WC-IND,OPEN,1,17471.89,27067.72,44539.61,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/30/2026,2023,NY,Auto,AUTO-PD,Auto,Adjuster 10,Lane change,CLM-CO-2026-00146,CLMNT-1,F-2023-00146-CLMNT-1-AUTO-PD,CLOSED,0,26792.45,0,26792.45,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/22/2026,2023,FL,Auto,AUTO-L,Auto,Adjuster 01,Other,CLM-CO-2026-00146,CLMNT-1,F-2023-00146-CLMNT-1-AUTO-L,CLOSED,0,108273.7,0,108273.7,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/28/2026,2023,WA,Auto,CARGO,Auto,Adjuster 07,Sideswipe,CLM-CO-2026-00146,CLMNT-2,F-2023-00146-CLMNT-2-CARGO,CLOSED,0,2506.46,0,2506.46,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/7/2026,2025,NY,Auto,AUTO-L,Auto,Adjuster 10,Other,CLM-CO-2026-00146,CLMNT-2,F-2025-00146-CLMNT-2-AUTO-L,OPEN,1,7663.68,26437.31,34100.98,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/3/2026,2024,NY,Auto,AUTO-PD,Auto,Adjuster 06,Rear-end,CLM-CO-2026-00146,CLMNT-2,F-2024-00146-CLMNT-2-AUTO-PD,CLOSED,0,30069.85,0,30069.85,0,,0,ISO,0
Cover Whale,2/13/2026,1/23/2026,2022,CA,Workers Comp,WC-IND,Workers Comp,Adjuster 06,Sideswipe,CLM-CO-2026-00147,CLMNT-1,F-2022-00147-CLMNT-1-WC-IND,OPEN,1,1146.18,1797.72,2943.9,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/28/2026,2023,TN,Auto,CARGO,Auto,Adjuster 06,Lane change,CLM-CO-2026-00147,CLMNT-1,F-2023-00147-CLMNT-1-CARGO,OPEN,1,7058.56,6719.12,13777.69,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/14/2026,2023,TX,General Liability,GL-BI,General Liability,Adjuster 06,Rear-end,CLM-CO-2026-00147,CLMNT-1,F-2023-00147-CLMNT-1-GL-BI,CLOSED,0,22580.06,0,22580.06,1,Firm C Partners,3543.64,Mitchell,0
Cover Whale,2/13/2026,1/24/2026,2023,CA,Auto,CARGO,Auto,Adjuster 10,Backing,CLM-CO-2026-00147,CLMNT-2,F-2023-00147-CLMNT-2-CARGO,CLOSED,0,7979.57,0,7979.57,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/10/2026,2022,GA,Auto,AUTO-PD,Auto,Adjuster 07,Lane change,CLM-CO-2026-00147,CLMNT-2,F-2022-00147-CLMNT-2-AUTO-PD,CLOSED,0,23060.67,0,23060.67,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/16/2026,2024,IL,Auto,AUTO-L,Auto,Adjuster 12,Rear-end,CLM-CO-2026-00147,CLMNT-2,F-2024-00147-CLMNT-2-AUTO-L,REOPEN,1,2072.31,1501.36,3573.66,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/16/2026,2024,FL,Auto,AUTO-PD,Auto,Adjuster 03,Slip/Fall,CLM-CO-2026-00148,CLMNT-1,F-2024-00148-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/22/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 06,Intersection,CLM-CO-2026-00148,CLMNT-1,F-2024-00148-CLMNT-1-GL-BI,OPEN,1,2896.28,3511.48,6407.76,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/31/2026,2024,NC,General Liability,GL-PD,General Liability,Adjuster 03,Sideswipe,CLM-CO-2026-00148,CLMNT-1,F-2024-00148-CLMNT-1-GL-PD,CLOSED,0,12208.91,0,12208.91,0,,0,Medical Review Inc,0
Cover Whale,2/13/2026,1/10/2026,2024,TX,Workers Comp,WC-IND,Workers Comp,Adjuster 07,Rear-end,CLM-CO-2026-00148,CLMNT-2,F-2024-00148-CLMNT-2-WC-IND,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/25/2026,2023,OH,Auto,CARGO,Auto,Adjuster 07,Sideswipe,CLM-CO-2026-00148,CLMNT-2,F-2023-00148-CLMNT-2-CARGO,CLOSED,0,16818.99,0,16818.99,1,Firm A LLP,4603.1,Mitchell,0
Cover Whale,2/13/2026,1/13/2026,2024,GA,General Liability,GL-PD,General Liability,Adjuster 08,Intersection,CLM-CO-2026-00148,CLMNT-2,F-2024-00148-CLMNT-2-GL-PD,OPEN,1,5185.63,17386.17,22571.81,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/6/2026,2022,FL,Auto,CARGO,Auto,Adjuster 02,Rear-end,CLM-CO-2026-00149,CLMNT-1,F-2022-00149-CLMNT-1-CARGO,CLOSED,0,20962.83,0,20962.83,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/12/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 09,Backing,CLM-CO-2026-00149,CLMNT-1,F-2024-00149-CLMNT-1-GL-BI,CLOSED,0,28284.39,0,28284.39,0,,0,ISO,0
Cover Whale,2/13/2026,1/9/2026,2022,TX,Auto,AUTO-PD,Auto,Adjuster 05,Slip/Fall,CLM-CO-2026-00149,CLMNT-1,F-2022-00149-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/13/2026,2024,NJ,General Liability,GL-BI,General Liability,Adjuster 09,Slip/Fall,CLM-CO-2026-00149,CLMNT-2,F-2024-00149-CLMNT-2-GL-BI,REOPEN,1,21838.85,10920.22,32759.07,1,Firm D Trial Group,4701.97,Subro Services,0
Cover Whale,2/13/2026,1/4/2026,2022,NY,General Liability,GL-PD,General Liability,Adjuster 10,Lane change,CLM-CO-2026-00149,CLMNT-2,F-2022-00149-CLMNT-2-GL-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/24/2026,2022,TX,Auto,CARGO,Auto,Adjuster 05,Rear-end,CLM-CO-2026-00149,CLMNT-2,F-2022-00149-CLMNT-2-CARGO,CLOSED,0,11576.91,0,11576.91,0,,0,Mitchell,0
Cover Whale,2/13/2026,1/11/2026,2022,IL,General Liability,GL-PD,General Liability,Adjuster 07,Intersection,CLM-CO-2026-00150,CLMNT-1,F-2022-00150-CLMNT-1-GL-PD,CLOSED,0,62773.75,0,62773.75,1,Firm B Legal,2763.45,Mitchell,0
Cover Whale,2/13/2026,1/20/2026,2021,TN,Auto,AUTO-PD,Auto,Adjuster 11,Rear-end,CLM-CO-2026-00150,CLMNT-1,F-2021-00150-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/18/2026,2024,FL,General Liability,GL-BI,General Liability,Adjuster 09,Sideswipe,CLM-CO-2026-00150,CLMNT-1,F-2024-00150-CLMNT-1-GL-BI,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/26/2026,2024,AZ,Auto,CARGO,Auto,Adjuster 04,Cargo shift,CLM-CO-2026-00150,CLMNT-2,F-2024-00150-CLMNT-2-CARGO,CLOSED,0,8554.65,0,8554.65,0,,0,Sedgwick,0
Cover Whale,2/13/2026,1/11/2026,2023,TX,General Liability,GL-PD,General Liability,Adjuster 02,Other,CLM-CO-2026-00150,CLMNT-2,F-2023-00150-CLMNT-2-GL-PD,CLOSED,0,69822.65,0,69822.65,0,,0,Subro Services,0
Cover Whale,2/13/2026,1/25/2026,2022,CA,General Liability,GL-BI,General Liability,Adjuster 09,Rear-end,CLM-CO-2026-00150,CLMNT-2,F-2022-00150-CLMNT-2-GL-BI,OPEN,1,7799.19,24089.94,31889.13,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/21/2026,2021,TX,General Liability,GL-BI,General Liability,Adjuster 02,Slip/Fall,CLM-CO-2026-00151,CLMNT-1,F-2021-00151-CLMNT-1-GL-BI,CLOSED,0,3436.17,0,3436.17,1,Firm A LLP,3027.34,Telematics Co,0
Cover Whale,2/13/2026,1/4/2026,2021,FL,Workers Comp,WC-IND,Workers Comp,Adjuster 03,Slip/Fall,CLM-CO-2026-00151,CLMNT-1,F-2021-00151-CLMNT-1-WC-IND,CLOSED,0,3963.56,0,3963.56,0,,0,Telematics Co,0
Cover Whale,2/13/2026,1/18/2026,2022,TX,Auto,AUTO-PD,Auto,Adjuster 10,Other,CLM-CO-2026-00151,CLMNT-1,F-2022-00151-CLMNT-1-AUTO-PD,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/1/2026,2024,CA,Auto,CARGO,Auto,Adjuster 02,Slip/Fall,CLM-CO-2026-00151,CLMNT-2,F-2024-00151-CLMNT-2-CARGO,DENIED,0,0,0,0,0,,0,,0
Cover Whale,2/13/2026,1/27/2026,2022,AZ,General Liability,GL-PD,General Liability,Adjuster 03,Backing,CLM-CO-2026-00151,CLMNT-2,F-2022-00151-CLMNT-2-GL-PD,CLOSED,0,4202.55,0,4202.55,0,,0,Subro Services,0
